payment_id,customer_id,customer_name,amount,predicted_category,final_action,chosen_tone,gate_status,gate_reason,message
PAY00001,CUST0054,Kavita Rao,1301.08,transient,auto_retry,formal,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00002,CUST0043,Aditya Gupta,3921.83,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00003,CUST0053,Suresh Patel,3677.79,customer_action_needed,send_update_reminder,empathetic,ALLOWED,contact attempt 1/3,"Hi Suresh Patel, hum samajh sakte hain ki kabhi-kabhi payment me thodi problem ho sakti hai. Kindly apna card details update kar dijiye taaki ₹3677.79 ka payment successfully process ho sake. Thank you!"
PAY00004,CUST0003,Manish Rao,998.51,risk_flag,offer_payment_plan,empathetic,ALLOWED,contact attempt 1/3,"Hi Manish Rao, hum samajh sakte hain ki kuch financial tight chal raha hai, isiliye aap ₹998.51 ke payment ko easy instalments mein bhi split kar sakte hain. Bataiye, kaise assist karein?"
PAY00005,CUST0049,Suresh Nair,1831.44,risk_flag,send_soft_reminder,formal,ALLOWED,contact attempt 1/3,"Namaste Suresh Nair ji, aapka Rs. ₹1831.44 ka payment process nahi ho paaya. Jab time mile, aap kindly dubara try kar sakte hain."
PAY00006,CUST0028,Priya Iyer,3745.48,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00007,CUST0047,Priya Nair,2007.82,risk_flag,send_soft_reminder,casual,ALLOWED,contact attempt 1/3,"Hey Priya Nair, aapka ₹2007.82 ka payment thoda stuck ho gaya hai. Jab time mile, ek baar check kar lena!"
PAY00008,CUST0016,Rahul Nair,4405.89,customer_action_needed,send_update_reminder,casual,ALLOWED,contact attempt 1/3,"Hi Rahul Nair, payment of ₹4405.89 fail ho gaya hai. Thoda time nikal ke apne card details update kar do please!"
PAY00009,CUST0024,Sneha Kapoor,3003.85,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00010,CUST0057,Sanjay Rao,1591.49,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00011,CUST0039,Anjali Das,3386.16,customer_action_needed,send_update_reminder,empathetic,ALLOWED,contact attempt 1/3,"Hi Anjali Das, hum samajh sakte hain ki kabhi-kabhi payment me thodi problem ho sakti hai. Kindly apna card details update kar dijiye taaki ₹3386.16 ka payment successfully process ho sake. Thank you!"
PAY00012,CUST0040,Neha Nair,3528.43,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00013,CUST0027,Suresh Nair,1034.94,customer_action_needed,deferred,casual,BLOCKED,outside allowed messaging window (9:00-20:00) — simulated attempt at 23:00,[no message sent — final_action = deferred]
PAY00014,CUST0017,Rohan Das,2285.61,transient,auto_retry,formal,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00015,CUST0009,Rahul Nair,3219.45,risk_flag,human_handoff,formal,BLOCKED,opt-out respected — customer opted out of messaging,[no message sent — final_action = human_handoff]
PAY00016,CUST0028,Priya Iyer,2613.29,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00017,CUST0015,Meera Rao,2494.22,transient,auto_retry,formal,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00018,CUST0015,Meera Rao,1199.31,customer_action_needed,send_update_reminder,formal,ALLOWED,contact attempt 1/3,"Dear Meera Rao, aapka ₹1199.31 ka payment fail ho gaya hai. Kindly apne card details update karke transaction complete karein. Thank you!"
PAY00019,CUST0058,Sanjay Iyer,2481.0,risk_flag,deferred,casual,BLOCKED,outside allowed messaging window (9:00-20:00) — simulated attempt at 06:00,[no message sent — final_action = deferred]
PAY00020,CUST0017,Rohan Das,1325.75,transient,auto_retry,formal,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00021,CUST0005,Rohan Das,3881.17,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00022,CUST0002,Neha Patel,497.34,risk_flag,send_soft_reminder,formal,ALLOWED,contact attempt 1/3,"Namaste Neha Patel ji, aapka Rs. ₹497.34 ka payment process nahi ho paaya. Jab time mile, aap kindly dubara try kar sakte hain."
PAY00023,CUST0012,Anjali Mehta,247.65,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00024,CUST0008,Kavita Iyer,882.0,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00025,CUST0002,Neha Patel,3118.68,transient,auto_retry,formal,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00026,CUST0057,Sanjay Rao,3942.03,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00027,CUST0040,Neha Nair,3295.05,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00028,CUST0047,Priya Nair,2879.07,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00029,CUST0017,Rohan Das,4079.32,transient,auto_retry,formal,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00030,CUST0015,Meera Rao,1499.71,transient,auto_retry,formal,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00031,CUST0043,Aditya Gupta,3088.23,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00032,CUST0019,Pooja Mehta,2242.93,customer_action_needed,send_update_reminder,empathetic,ALLOWED,contact attempt 1/3,"Hi Pooja Mehta, hum samajh sakte hain ki kabhi-kabhi payment me thodi problem ho sakti hai. Kindly apna card details update kar dijiye taaki ₹2242.93 ka payment successfully process ho sake. Thank you!"
PAY00033,CUST0016,Rahul Nair,4596.45,customer_action_needed,send_update_reminder,casual,ALLOWED,contact attempt 2/3,"Hi Rahul Nair, payment of ₹4596.45 fail ho gaya hai. Thoda time nikal ke apne card details update kar do please!"
PAY00034,CUST0018,Karan Kumar,1823.75,customer_action_needed,send_update_reminder,casual,ALLOWED,contact attempt 1/3,"Hi Karan Kumar, payment of ₹1823.75 fail ho gaya hai. Thoda time nikal ke apne card details update kar do please!"
PAY00035,CUST0041,Sneha Kumar,1122.39,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00036,CUST0002,Neha Patel,1245.73,transient,auto_retry,formal,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00037,CUST0054,Kavita Rao,1078.15,risk_flag,offer_payment_plan,formal,ALLOWED,contact attempt 1/3,"Hi Kavita Rao, hum samajh sakte hain ki kuch financial constraints ho sakte hain, isliye humne aapke ₹1078.15 ke payment ko flexible installments me split karne ka option diya hai taaki aapko easy pade."
PAY00038,CUST0046,Sneha Das,4240.14,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00039,CUST0005,Rohan Das,1399.92,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00040,CUST0047,Priya Nair,1402.9,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00041,CUST0014,Anjali Singh,4175.62,risk_flag,send_soft_reminder,empathetic,ALLOWED,contact attempt 1/3,"Hi Anjali Singh, hume pata hai aajkal thoda hectic chal raha hai. Aapka ₹4175.62 ka payment process nahi ho paaya, jab time mile toh please check kar lijiye ga. Thank you!"
PAY00042,CUST0030,Divya Verma,1778.77,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00043,CUST0039,Anjali Das,2866.77,customer_action_needed,send_update_reminder,empathetic,ALLOWED,contact attempt 2/3,"Hi Anjali Das, hum samajh sakte hain ki kabhi-kabhi payment me thodi problem ho sakti hai. Kindly apna card details update kar dijiye taaki ₹2866.77 ka payment successfully process ho sake. Thank you!"
PAY00044,CUST0051,Suresh Nair,249.61,customer_action_needed,send_update_reminder,empathetic,ALLOWED,contact attempt 1/3,"Hi Suresh Nair, hum samajh sakte hain ki kabhi-kabhi payment me thodi problem ho sakti hai. Kindly apna card details update kar dijiye taaki ₹249.61 ka payment successfully process ho sake. Thank you!"
PAY00045,CUST0013,Manish Rao,3927.08,risk_flag,send_soft_reminder,formal,ALLOWED,contact attempt 1/3,"Namaste Manish Rao ji, aapka Rs. ₹3927.08 ka payment process nahi ho paaya. Jab time mile, aap kindly dubara try kar sakte hain."
PAY00046,CUST0046,Sneha Das,626.19,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00047,CUST0014,Anjali Singh,2617.89,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00048,CUST0040,Neha Nair,826.45,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00049,CUST0059,Sanjay Sharma,4091.64,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00050,CUST0031,Neha Nair,2874.44,risk_flag,send_soft_reminder,casual,ALLOWED,contact attempt 1/3,"Hey Neha Nair, aapka ₹2874.44 ka payment thoda stuck ho gaya hai. Jab time mile, ek baar check kar lena!"
PAY00051,CUST0039,Anjali Das,814.9,customer_action_needed,deferred,empathetic,BLOCKED,outside allowed messaging window (9:00-20:00) — simulated attempt at 03:00,[no message sent — final_action = deferred]
PAY00052,CUST0036,Nisha Rao,1029.34,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00053,CUST0019,Pooja Mehta,2232.45,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00054,CUST0031,Neha Nair,1987.6,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00055,CUST0014,Anjali Singh,845.15,risk_flag,deferred,empathetic,BLOCKED,outside allowed messaging window (9:00-20:00) — simulated attempt at 23:00,[no message sent — final_action = deferred]
PAY00056,CUST0024,Sneha Kapoor,3048.3,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00057,CUST0018,Karan Kumar,846.46,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00058,CUST0043,Aditya Gupta,2829.94,risk_flag,send_soft_reminder,casual,ALLOWED,contact attempt 1/3,"Hey Aditya Gupta, aapka ₹2829.94 ka payment thoda stuck ho gaya hai. Jab time mile, ek baar check kar lena!"
PAY00059,CUST0036,Nisha Rao,2283.22,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00060,CUST0015,Meera Rao,2597.98,customer_action_needed,send_update_reminder,formal,ALLOWED,contact attempt 2/3,"Dear Meera Rao, aapka ₹2597.98 ka payment fail ho gaya hai. Kindly apne card details update karke transaction complete karein. Thank you!"
PAY00061,CUST0009,Rahul Nair,4630.94,customer_action_needed,human_handoff,formal,BLOCKED,opt-out respected — customer opted out of messaging,[no message sent — final_action = human_handoff]
PAY00062,CUST0060,Manish Gupta,509.22,risk_flag,send_soft_reminder,empathetic,ALLOWED,contact attempt 1/3,"Hi Manish Gupta, hume pata hai aajkal thoda hectic chal raha hai. Aapka ₹509.22 ka payment process nahi ho paaya, jab time mile toh please check kar lijiye ga. Thank you!"
PAY00063,CUST0042,Divya Rao,2582.76,customer_action_needed,send_update_reminder,empathetic,ALLOWED,contact attempt 1/3,"Hi Divya Rao, hum samajh sakte hain ki kabhi-kabhi payment me thodi problem ho sakti hai. Kindly apna card details update kar dijiye taaki ₹2582.76 ka payment successfully process ho sake. Thank you!"
PAY00064,CUST0039,Anjali Das,1084.39,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00065,CUST0054,Kavita Rao,1646.62,customer_action_needed,send_update_reminder,formal,ALLOWED,contact attempt 2/3,"Dear Kavita Rao, aapka ₹1646.62 ka payment fail ho gaya hai. Kindly apne card details update karke transaction complete karein. Thank you!"
PAY00066,CUST0055,Neha Singh,3867.56,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00067,CUST0010,Amit Singh,3978.89,customer_action_needed,send_update_reminder,empathetic,ALLOWED,contact attempt 1/3,"Hi Amit Singh, hum samajh sakte hain ki kabhi-kabhi payment me thodi problem ho sakti hai. Kindly apna card details update kar dijiye taaki ₹3978.89 ka payment successfully process ho sake. Thank you!"
PAY00068,CUST0013,Manish Rao,1051.26,customer_action_needed,send_update_reminder,formal,ALLOWED,contact attempt 2/3,"Dear Manish Rao, aapka ₹1051.26 ka payment fail ho gaya hai. Kindly apne card details update karke transaction complete karein. Thank you!"
PAY00069,CUST0047,Priya Nair,2500.24,risk_flag,send_soft_reminder,casual,ALLOWED,contact attempt 2/3,"Hey Priya Nair, aapka ₹2500.24 ka payment thoda stuck ho gaya hai. Jab time mile, ek baar check kar lena!"
PAY00070,CUST0015,Meera Rao,964.22,transient,auto_retry,formal,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00071,CUST0023,Arjun Das,1996.79,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00072,CUST0030,Divya Verma,3222.23,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00073,CUST0045,Nisha Das,2861.75,customer_action_needed,send_update_reminder,casual,ALLOWED,contact attempt 1/3,"Hi Nisha Das, payment of ₹2861.75 fail ho gaya hai. Thoda time nikal ke apne card details update kar do please!"
PAY00074,CUST0051,Suresh Nair,3910.11,customer_action_needed,send_update_reminder,empathetic,ALLOWED,contact attempt 2/3,"Hi Suresh Nair, hum samajh sakte hain ki kabhi-kabhi payment me thodi problem ho sakti hai. Kindly apna card details update kar dijiye taaki ₹3910.11 ka payment successfully process ho sake. Thank you!"
PAY00075,CUST0046,Sneha Das,4875.51,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00076,CUST0046,Sneha Das,1836.41,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00077,CUST0025,Manish Reddy,2299.99,transient,auto_retry,formal,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00078,CUST0041,Sneha Kumar,1730.47,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00079,CUST0010,Amit Singh,3516.29,customer_action_needed,send_update_reminder,empathetic,ALLOWED,contact attempt 2/3,"Hi Amit Singh, hum samajh sakte hain ki kabhi-kabhi payment me thodi problem ho sakti hai. Kindly apna card details update kar dijiye taaki ₹3516.29 ka payment successfully process ho sake. Thank you!"
PAY00080,CUST0030,Divya Verma,3064.38,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00081,CUST0050,Vikram Patel,4830.84,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00082,CUST0032,Aditya Nair,4464.74,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00083,CUST0009,Rahul Nair,4676.91,risk_flag,human_handoff,formal,BLOCKED,opt-out respected — customer opted out of messaging,[no message sent — final_action = human_handoff]
PAY00084,CUST0056,Kavita Verma,3024.96,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00085,CUST0017,Rohan Das,4798.25,transient,auto_retry,formal,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00086,CUST0014,Anjali Singh,1081.74,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00087,CUST0023,Arjun Das,1369.66,risk_flag,send_soft_reminder,casual,ALLOWED,contact attempt 1/3,"Hey Arjun Das, aapka ₹1369.66 ka payment thoda stuck ho gaya hai. Jab time mile, ek baar check kar lena!"
PAY00088,CUST0003,Manish Rao,4031.44,risk_flag,send_soft_reminder,empathetic,ALLOWED,contact attempt 2/3,"Hi Manish Rao, hume pata hai aajkal thoda hectic chal raha hai. Aapka ₹4031.44 ka payment process nahi ho paaya, jab time mile toh please check kar lijiye ga. Thank you!"
PAY00089,CUST0054,Kavita Rao,3595.31,transient,auto_retry,formal,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00090,CUST0031,Neha Nair,2452.73,customer_action_needed,send_update_reminder,casual,ALLOWED,contact attempt 2/3,"Hi Neha Nair, payment of ₹2452.73 fail ho gaya hai. Thoda time nikal ke apne card details update kar do please!"
PAY00091,CUST0060,Manish Gupta,3615.32,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00092,CUST0024,Sneha Kapoor,4804.84,customer_action_needed,deferred,casual,BLOCKED,outside allowed messaging window (9:00-20:00) — simulated attempt at 00:00,[no message sent — final_action = deferred]
PAY00093,CUST0053,Suresh Patel,4207.86,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00094,CUST0005,Rohan Das,733.98,risk_flag,send_soft_reminder,casual,ALLOWED,contact attempt 1/3,"Hey Rohan Das, aapka ₹733.98 ka payment thoda stuck ho gaya hai. Jab time mile, ek baar check kar lena!"
PAY00095,CUST0055,Neha Singh,2854.9,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00096,CUST0001,Suresh Nair,1114.21,risk_flag,send_soft_reminder,formal,ALLOWED,contact attempt 1/3,"Namaste Suresh Nair ji, aapka Rs. ₹1114.21 ka payment process nahi ho paaya. Jab time mile, aap kindly dubara try kar sakte hain."
PAY00097,CUST0038,Divya Kapoor,3349.7,risk_flag,deferred,formal,BLOCKED,outside allowed messaging window (9:00-20:00) — simulated attempt at 00:00,[no message sent — final_action = deferred]
PAY00098,CUST0031,Neha Nair,1579.52,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00099,CUST0016,Rahul Nair,2270.66,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00100,CUST0012,Anjali Mehta,1719.26,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00101,CUST0054,Kavita Rao,1229.43,risk_flag,offer_payment_plan,formal,ALLOWED,contact attempt 3/3,"Hi Kavita Rao, hum samajh sakte hain ki kuch financial constraints ho sakte hain, isliye humne aapke ₹1229.43 ke payment ko flexible installments me split karne ka option diya hai taaki aapko easy pade."
PAY00102,CUST0027,Suresh Nair,2341.32,risk_flag,send_soft_reminder,empathetic,ALLOWED,contact attempt 1/3,"Hi Suresh Nair, hume pata hai aajkal thoda hectic chal raha hai. Aapka ₹2341.32 ka payment process nahi ho paaya, jab time mile toh please check kar lijiye ga. Thank you!"
PAY00103,CUST0046,Sneha Das,4862.6,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00104,CUST0046,Sneha Das,4947.07,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00105,CUST0011,Aditya Sharma,791.0,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00106,CUST0059,Sanjay Sharma,3939.38,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00107,CUST0028,Priya Iyer,2659.37,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00108,CUST0020,Nisha Das,3073.07,customer_action_needed,send_update_reminder,empathetic,ALLOWED,contact attempt 1/3,"Hi Nisha Das, hum samajh sakte hain ki kabhi-kabhi payment me thodi problem ho sakti hai. Kindly apna card details update kar dijiye taaki ₹3073.07 ka payment successfully process ho sake. Thank you!"
PAY00109,CUST0021,Sneha Verma,3137.69,customer_action_needed,send_update_reminder,formal,ALLOWED,contact attempt 1/3,"Dear Sneha Verma, aapka ₹3137.69 ka payment fail ho gaya hai. Kindly apne card details update karke transaction complete karein. Thank you!"
PAY00110,CUST0014,Anjali Singh,2505.3,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00111,CUST0041,Sneha Kumar,3021.26,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00112,CUST0014,Anjali Singh,3448.4,risk_flag,send_soft_reminder,empathetic,ALLOWED,contact attempt 2/3,"Hi Anjali Singh, hume pata hai aajkal thoda hectic chal raha hai. Aapka ₹3448.4 ka payment process nahi ho paaya, jab time mile toh please check kar lijiye ga. Thank you!"
PAY00113,CUST0018,Karan Kumar,2690.3,customer_action_needed,send_update_reminder,casual,ALLOWED,contact attempt 2/3,"Hi Karan Kumar, payment of ₹2690.3 fail ho gaya hai. Thoda time nikal ke apne card details update kar do please!"
PAY00114,CUST0060,Manish Gupta,3802.35,risk_flag,send_soft_reminder,empathetic,ALLOWED,contact attempt 2/3,"Hi Manish Gupta, hume pata hai aajkal thoda hectic chal raha hai. Aapka ₹3802.35 ka payment process nahi ho paaya, jab time mile toh please check kar lijiye ga. Thank you!"
PAY00115,CUST0057,Sanjay Rao,1021.63,transient,auto_retry,empathetic,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00116,CUST0027,Suresh Nair,4034.34,risk_flag,send_soft_reminder,casual,ALLOWED,contact attempt 2/3,"Hey Suresh Nair, aapka ₹4034.34 ka payment thoda stuck ho gaya hai. Jab time mile, ek baar check kar lena!"
PAY00117,CUST0057,Sanjay Rao,545.29,risk_flag,human_handoff,empathetic,BLOCKED,opt-out respected — customer opted out of messaging,[no message sent — final_action = human_handoff]
PAY00118,CUST0024,Sneha Kapoor,3223.75,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
PAY00119,CUST0011,Aditya Sharma,1205.75,transient,auto_retry,casual,ALLOWED,no compliance issues,[no message sent — final_action = auto_retry]
